,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2000-01-21,5.699561947645032,4.949305349969789,0.5439424821142504,0.944587341914716,1.4664710943423303,1.16659596719732,1.71249777181332,1.2946780949028707,0.34540702865343886,1.6619820661449498,8.425149193138763,3.9677366802490805,5.3455663,1.7653743999999998,1.1364448,4.1534559999999985,521.84782048,537.31793152,561.6592532,11.209854281099188,5.329815825255694,220.56659,17.44568709359919,709.9399,2000,113,0.01544329883579846,C,C,,C,0.0016020624829565528,364.8965250076268,380.21277599593026,615.7344809641884,511.3358875170354,234.16897949956507,259.552316976085,11.790227904072475,0.10255197317871577,164.7,11.790227904072475,81.9247636142728,210.79943819728862,150.63598187392338,2689.9600276150672,4142.640334145678,1409.588381066945,5.329815825255694,193.1528531307242,175.0018171821586,37.29717481551798,2780.96590903975,2957.657320479198,1414.86402221078,11.209854281099188,187.1476121090936,361.53944880745115,82.51519458683958,1562.469903210946,2144.1125003780453,966.0527882202373,,,,,,,,,2.758382294609934,C
2000-01-22,4.016125794297859,4.461122355048632,0.46879733051711314,0.8781465036208972,1.079802792665063,0.9507674956370528,1.2323593574623757,1.0871984965217654,0.29237026898183177,1.3417609219370867,7.863343589866172,3.2650275040386862,0.12678044,0.6578866999999999,3.5562894,0.18982933,521.17787092,539.4473549200001,563.5302761600001,11.209854281099188,5.329815825255694,221.38506,17.44568709359919,712.4679,2000,114,0.01544329883579846,C,C,,C,0.0016020624829565528,364.36007352288453,379.78484868230487,614.2537884315749,493.63243673104984,227.80179681457813,251.89252790680246,11.790227904072475,0.10202137639500437,462.0,11.790227904072475,82.64746127954746,210.07674053201399,156.54273494184167,2592.1807848513463,4117.242988026787,1384.2282425687044,5.329815825255694,193.90614539130485,174.24852492157794,37.098459903510324,2767.0254284578377,2942.7754490694183,1408.0077056260968,11.209854281099188,188.36596672872435,360.3210941878204,82.30058493603907,1553.5696725983105,2133.699504567512,959.7709779491918,,,,,,,,,2.758382294609934,C
2000-01-23,9.12361317959704,8.86631795378633,0.4007215000582043,0.7868696309657179,0.9910944218400575,1.0524651749226752,1.0538920123637872,1.341396786195245,0.27569245233112244,1.5870319988402382,10.479387224459645,8.070432803622234,42.813286,39.722095,29.7607,54.48147,525.8171380000001,540.7976926,561.7872227600001,11.209854281099188,5.329815825255694,223.7683,17.44568709359919,712.9176,2000,115,0.01544329883579846,C,C,,C,0.0016020624829565528,366.85805589214766,383.6463177178384,618.7461586451963,479.43020211895697,260.6898379101408,287.14903806959836,11.790227904072475,0.10186059980554371,623.4,11.790227904072475,83.37511362058751,209.34908819097393,157.27494481635594,2546.967572075438,4092.482552797605,1368.232135269813,5.329815825255694,194.6670967640092,173.4875735488736,36.73018763545778,2751.897117566013,2925.9024873519465,1401.1519390372086,11.209854281099188,189.59323183471423,359.0938290818305,81.07210068222192,1551.7366543441422,2123.2070051650917,954.6150243265516,,,,,,,,,2.758382294609934,C
2000-01-24,7.725428716929935,8.421321825115939,0.5491605548562505,0.80180762194868,1.3994096265899674,1.6326057851406868,1.508785590302051,1.7655721494831762,0.6535685663574036,2.3309982622957603,9.605725877232958,5.975269414769425,17.859789000000006,13.132742000000002,4.202584,15.290624,523.67814688,538.0881454,558.89471384,11.209854281099188,5.329815825255694,245.22966,17.44568709359919,772.87146,2000,116,0.01544329883579846,C,C,,C,0.0016020624829565528,366.02382261972826,383.2562467815364,617.5163636874421,465.06441789024205,266.00188477283655,296.39435592751045,11.790227904072475,0.1020291054891824,654.7,11.790227904072475,84.10111128406523,208.62309052749623,158.3796742702611,2497.3096590894047,4066.490323610392,1350.812926168097,5.329815825255694,195.42727444229573,172.72739587058706,36.03927150877304,2738.3037556064396,2909.0359834931805,1394.9436108484829,11.209854281099188,190.8180576779821,357.86900323856264,79.14496096358472,1552.1893284712644,2110.0754351216165,949.6473634841487,,,,,,,,,2.758382294609934,C
2000-01-25,5.079091926761819,5.938308826821762,0.5012345769668144,0.7561849025449819,1.1132036863864854,1.1399223489818089,1.2079457356843653,1.2037036785150177,0.5379169051485365,1.597929822212293,7.931477481126398,4.233011998633005,1.3450273,0.4462248,1.5459362,0.9684378,518.6734672,533.96361244,555.17315984,11.209854281099188,5.329815825255694,250.66522,17.44568709359919,788.9627,2000,117,0.01544329883579846,C,C,,C,0.0016020624829565528,364.4251325520486,381.0797082844745,615.1887368771283,449.74267447685634,258.4680530296514,288.84755254968513,11.790227904072475,0.10154619250951447,699.4,11.790227904072475,84.82393799204213,207.9002638195193,166.1087030897324,2387.502651208036,4042.898370041794,1327.0147764171415,5.329815825255694,196.18313501943834,171.97153529344445,35.773882036730036,2724.35177492334,2893.8267483228856,1389.6938373853131,11.209854281099188,192.03826674080753,356.6487941757372,79.12079261255653,1539.9659988127441,2097.681744809744,944.3680709533496,,,,,,,,,2.758382294609934,C
2000-01-26,11.866819798903679,5.864107230758588,0.4067094860306933,0.6969867576426267,0.943151322765489,1.762881800985308,1.0667254478266355,2.131031461554851,0.36874039546666454,2.8656069980103673,7.496516851405893,5.145773595858498,61.44218000000001,22.999315,14.048503,41.586403,523.50093544,536.27429044,554.2228232,11.209854281099188,5.329815825255694,252.83694,17.44568709359919,789.99347,2000,118,0.01544329883579846,C,C,,C,0.0016020624829565528,364.00980156521115,381.0146652780602,621.1589888250325,434.7520576044194,273.71332643876184,341.62430597319457,11.790227904072475,0.10093403472674521,715.5,11.790227904072475,85.54594090302174,207.1782609085397,164.9567443235069,2363.7860251634092,4021.043265795483,1321.551215314201,5.329815825255694,196.93886658565935,171.21580372722343,35.810539812858465,2707.952758195761,2877.601393923256,1386.0811848477033,11.209854281099188,193.27031762565844,355.4167432908863,78.53134883989706,1531.7109647151547,2085.2717716305688,940.5687010628708,,,,,,,,,2.758382294609934,C
2000-01-27,9.901913522378782,7.691293502599484,0.7520639359026603,0.8117085278596083,1.7644799582978414,2.6095619967846693,2.1798654023567914,2.3085404523663966,0.7462276641542642,3.746328322637024,7.207959745804332,6.2305165795699535,14.140857999999998,9.492199,7.1012024999999985,9.873407,523.85740456,538.00257214,555.9220880000001,11.209854281099188,5.329815825255694,265.416,17.44568709359919,825.9694,2000,119,0.01544329883579846,C,C,,C,0.0016020624829565528,363.73426695531913,382.6163247396485,619.430724854254,420.2224144700027,274.99412564559896,345.5164347939987,11.790227904072475,0.10003572684732774,578.1,11.790227904072475,86.26739729907356,206.45680451248788,165.7173776058921,2314.1290754479433,3994.772354273349,1308.678955188798,5.329815825255694,197.6977749970881,170.4568953157947,35.50978742679498,2691.893897408539,2860.1177505928467,1383.7711761793646,11.209854281099188,194.4989405489202,354.18812036762455,76.13529679644965,1535.284450516016,2071.955690116265,939.9275771130457,,,,,,,,,2.758382294609934,C
2000-01-28,6.2209256913330355,5.999573936251007,0.576377190091708,0.8131289921150875,1.1886229929859347,1.4224857435458225,1.349864157419142,1.367627738059505,0.5951710123926516,1.9984830269617495,7.0321617933050895,4.548497217795015,2.0339653,0.84576577,1.6413407,1.7165247,517.22755168,533.2212685000001,555.6290764399998,11.209854281099188,5.329815825255694,272.9353,17.44568709359919,841.0407,2000,120,0.01544329883579846,C,C,,C,0.0016020624829565528,363.5664027117382,381.13341153503785,616.1930545789462,406.24345553980766,267.590067646231,337.1849070501787,11.790227904072475,0.09887284817736068,393.9,11.790227904072475,86.98852074125438,205.73568107030707,157.50347756117026,2362.34608342889,3971.0758722820415,1313.954168368574,5.329815825255694,198.45374209307462,169.70092821980816,35.10453737616924,2678.8192565869213,2845.123280621028,1381.2412043203244,11.209854281099188,195.7211416468533,352.9659192696914,74.64194773222947,1535.3872286174972,2061.5319775206185,938.9956154935696,,,,,,,,,2.758382294609934,C
2000-01-29,5.022740003355101,5.279056567100819,0.4458819474633228,0.7331226121613474,0.9379146165570194,1.1287892578418124,1.0346362421245503,1.0974952960826045,0.4173730948307375,1.5149928570683517,6.878830292342848,3.7891639075373083,0.00026795923,0.000494706,0.029534869,0.000112064554,520.9331512,537.6156472,558.6077124799999,11.209854281099188,5.329815825255694,274.21747,17.44568709359919,840.5211,2000,121,0.01544329883579846,C,C,,C,0.0016020624829565528,363.41999101546855,380.5018265240716,615.1391716637279,392.8101130551601,259.562860322844,327.0696277979033,11.790227904072475,0.08921206253355465,487.2,11.790227904072475,87.70935378007117,205.01484803149026,151.1690421621967,2392.5757754486162,3948.2406900637043,1316.7581736404954,5.329815825255694,199.208456458463,168.9462138544198,34.99077477364956,2665.0167965432433,2830.7818823090333,1378.6950731231918,11.209854281099188,196.94125239851184,351.7458085180329,73.51369880780719,1534.5216384910627,2052.7134565680763,937.7962322103627,,,,,,,,,2.758382294609934,C
2000-01-30,5.019467426542629,5.309255529152211,0.4014207681462533,0.6905805178604636,0.8454488747310566,1.0283590863564784,0.9397471774767306,1.063239639345699,0.32690880334375905,1.3515484067477677,6.946894186581208,3.771160414264899,10.898822,12.558124,9.631585,12.369173,524.8091178400001,538.9610035600001,558.1032372800001,11.209854281099188,5.329815825255694,274.05807000000004,17.44568709359919,839.1637,2000,122,0.01544329883579846,C,C,,C,0.0016020624829565528,363.4849832065553,380.52829807437007,615.1362932177358,380.11650158898334,264.3340985131587,328.1563609639662,11.790227904072475,0.07937938100324742,455.5,11.790227904072475,88.43031572901883,204.2938860825426,149.1337692225364,2380.039889576669,3924.9597062979533,1310.716849505258,5.329815825255694,199.9632233294056,168.1914469834772,34.72573779556039,2651.874269569386,2816.3837707507173,1375.5265793651456,11.209854281099188,198.161357440856,350.5257034756887,72.62272599822988,1532.2170354115915,2044.1284618399798,935.5731639580756,,,,,,,,,2.758382294609934,C
2000-01-31,4.786176858428466,5.144706789395599,0.3903371502099836,0.6734316795834412,0.803059628865268,1.0001340835297738,0.865699348019463,1.03918205180237,0.29514387396828606,1.3004335136098046,7.015607065553173,3.62122484906416,1.6015267,0.3970883,1.6830843999999998,1.4255972,518.1705508,533.77852186,552.9087454400001,23.34208341376683,10.379543098425197,282.2796600000001,31.07001127127255,861.2802,2000,123,0.01544329883579846,C,C,,C,0.0016020624829565528,363.5505950938891,380.38405933419057,614.9310988588948,368.1262835750873,256.801163857764,319.91319683504724,20.878754080941494,0.06953017790210214,405.9,20.878754080941494,89.15140781724693,203.5727939943145,146.54266959106394,2375.588081316742,3904.0373310832697,1308.1225121966795,10.379543098425197,200.7177041069797,167.43696620590308,34.64120226892386,2637.481464829129,2801.5904879154828,1371.74398736598,23.34208341376683,199.38105548612546,349.3060054304193,71.49112087878014,1528.7012233950934,2032.6360614637267,933.5921850328208,0.005633873717496845,3.6272833344014126,4.516997482826934,0.0,3.6272833344014126,1.830021122730971,0.04650569372769133,2.3323724429993757,2.758382294609934,C
2000-02-01,4.210747328634349,4.768975306344853,0.36883861273847407,0.666368677620798,0.7646932673951109,0.9203443918875542,0.7948310360624159,0.9859590384811424,0.26712802505144256,1.213336694589171,6.765477460795804,3.2994844022134595,0.0,0.0,0.015140232,0.0,519.04313104,535.3617816999999,555.0749932399999,23.34208341376683,10.379543098425197,283.88556,31.07001127127255,862.8529,2000,124,0.01544329883579846,C,C,,C,0.003808689867098217,215.6505658114731,221.40524123620523,430.1277973878162,356.48544685712875,249.09712894203105,310.3158009299958,20.878754080941494,0.06055258737044985,345.7,20.878754080941494,89.5791444759874,203.14505733557405,102.64169013190285,2207.8850918755193,3882.8433984218423,1284.5190256777785,10.379543098425197,201.15685499794836,166.99781531493443,73.30462345564268,1946.9212380749545,2788.823399645517,1299.8135407633522,23.34208341376683,200.23420152909435,348.4528593874504,71.41417481415641,959.1594936609656,2023.7647873441526,820.3928108661652,,,,,,,,,1.4530594599412634,C
2000-02-02,4.027860233309358,4.6923592451076495,0.3757365059851857,0.6717148081859824,0.7436060164371175,0.8976873929021367,0.8227316545424128,0.9392697286547371,0.258829327206628,1.1871936710826267,6.6559502689500585,3.220297894784365,0.0,0.0,0.040980496,0.0,523.8884686,538.86468592,556.76708396,23.34208341376683,10.379543098425197,283.89185,31.07001127127255,862.2117,2000,125,0.01544329883579846,C,C,,C,0.003808689867098217,215.54277663544173,221.3373834566438,429.9607201701266,345.31712478322237,241.6242150737701,301.0063269020959,20.878754080941494,0.05193634203633663,462.4,20.878754080941494,90.00666733801545,202.71753447354598,101.51872357555115,2202.2685666238503,3861.6948524047557,1277.3774427892095,10.379543098425197,201.5958712949743,166.55879901790848,73.10136613380226,1937.25001033008,2776.817765548824,1295.979955111673,23.34208341376683,201.08701617923532,347.6000447373094,70.82568736497565,959.6966976282524,2015.52912716655,819.1195855442633,,,,,,,,,1.4530594599412634,C
2000-02-03,4.310971397777519,4.7598510649203805,0.34851252538323607,0.6721720032400746,0.7713635082906117,1.0093570553215092,0.8363135072367505,1.0476311676301318,0.23849368007294058,1.3544086708558158,6.758670466459434,3.312685106000918,19.177309,20.463194,19.855333,19.361048,526.63674532,539.6023576,557.4431456000001,23.34208341376683,10.379543098425197,283.2648,31.07001127127255,860.7149699999999,2000,126,0.01544329883579846,C,C,,C,0.003808689867098217,215.64386683290525,221.3971600225113,430.21935747623144,334.8099390105207,254.83868262155698,311.153446095033,20.878754080941494,0.043476684875212314,430.0,20.878754080941494,90.43439070952572,202.28981110203574,102.10618442868495,2165.5616734352616,3839.8633864140807,1257.563382821417,10.379543098425197,202.03500615708936,166.11966415579343,72.87898452044755,1926.415625074611,2763.4293318288646,1290.5006880250664,23.34208341376683,201.94034382899085,346.74671708755386,70.24016210680477,960.0587605239425,2007.162484716892,816.3125092899646,,,,,,,,,1.4530594599412634,C
2000-02-04,5.247746294307195,5.0591315414398075,0.5984773454849582,0.6674226837023826,1.3753536593480702,1.1956705480749252,1.094165792679819,1.1154110770374903,0.5960454350655112,1.448999816080319,7.083723673598122,3.756366846149586,12.284531,4.5594980000000005,4.738584,8.920017999999997,522.4273826799999,536.36509954,554.2803684800001,23.34208341376683,10.379543098425197,299.91855,31.07001127127255,884.54645,2000,127,0.01544329883579846,C,C,,C,0.003808689867098217,215.96376198198544,221.6622285769991,431.0751518286733,325.15316573359274,251.75302014291026,314.103373712182,20.878754080941494,0.03511122842413787,382.9,20.878754080941494,90.86274858380995,201.8614532277515,99.7420429273477,2166.505346788059,3812.5901255501335,1231.9121797775,10.379543098425197,202.4746667750141,165.68000353786869,72.44803293668981,1914.683457191192,2746.747693464673,1277.864326820089,23.34208341376683,202.7953689220872,345.8916919944576,69.5337456914847,958.6203892921463,1995.193225783158,807.3568398732616,,,,,,,,,1.4530594599412634,C
2000-02-05,4.558046626315272,4.6298985692617025,0.5543989353761999,0.6574334713634048,1.0296137397654053,1.3632194379632234,1.0475627909096967,1.1331505691965629,0.6564333673094616,1.7053229690518616,6.687244122689171,3.463339220876748,1.7700046000000005,0.44070917,0.14424232,0.50698,519.0983618800001,536.15117548,555.56561636,23.34208341376683,10.379543098425197,305.3226,31.07001127127255,890.4605,2000,128,0.01544329883579846,C,C,,C,0.003808689867098217,215.57357390735694,221.28206290499483,430.44507401282334,315.58275156960224,244.64113870862295,306.45027710081655,20.878754080941494,0.03527368090695232,404.7,20.878754080941494,91.29033253133589,201.43386928022557,97.31615929138628,2175.225316710071,3786.269253150787,1211.7163633529958,10.379543098425197,202.9135733453262,165.2410969675566,71.93607102407283,1904.5827950132968,2730.767158769121,1264.6342743146604,23.34208341376683,203.6491442740633,345.03791664248143,68.77843943185944,959.7754846015753,1985.0886090754468,799.8320326819991,,,,,,,,,1.4530594599412634,C
2000-02-06,4.061371523568354,4.365373342420747,0.4235349121418674,0.6316205572686279,0.8708757790146581,1.126215787087247,0.9082835161475336,1.0011551974922868,0.42279011358357627,1.4276993334538604,6.621642222466848,3.2363196513852146,0.0,0.00067781145,0.0,0.0,520.48761772,541.6895488600001,563.5689704000001,23.34208341376683,10.379543098425197,305.81122,31.07001127127255,891.1188,2000,129,0.01544329883579846,C,C,,C,0.003808689867098217,215.5090130010478,221.04777659163506,429.9913345397611,306.42525621358897,237.30258235881425,297.25676878779205,20.878754080941494,0.03546394029893616,467.0,20.878754080941494,91.71778842417186,201.00641338738959,94.81444645458929,2185.3287594039925,3758.454080833725,1193.7481842040945,10.379543098425197,203.35201521551343,164.80265509736935,71.50943040780281,1895.35707822654,2716.6414828785705,1253.3258801720187,23.34208341376683,204.50201964692081,344.1850412696239,68.1928180430869,960.101963833108,1976.6849498967294,794.5885972683618,,,,,,,,,1.4530594599412634,C
