,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2046-12-25,0.5823916386094176,1.6549030856838656,0.21706760923921195,0.4125444078528205,0.4396687498407179,0.48449863654512143,0.37133508142501565,0.5159791814740038,0.04902073074385454,0.26440148153601756,4.966416506440661,0.7014069495139418,0.0,0.0015242727,0.28399,0.00046426742,530.9703641199999,548.55958906,571.163669,0.002531129169783464,6.845575678040245e-07,5.9933714999999985,0.00493524609448819,0.0,2047,86,0.006660700339511813,C,C,,C,0.000529223258117802,376.2004870136493,668.5724324465798,979.1353446572747,1369.700512109004,52.77719030031211,61.8428397265913,0.003038226502187227,0.015267487841151553,1359.2
2046-12-26,0.415083888578977,1.511288641840367,0.21653993379527506,0.406855558733332,0.4004216657652479,0.4611789424800437,0.3736731729279875,0.5066476566415685,0.04868648749670817,0.25326315953413164,4.485237875445636,0.5628185713031683,0.0003334604,0.002883108,0.14569749999999998,0.00062435964,527.0454112,545.6286640000001,568.7185097600001,0.002531129169783464,6.845575678040245e-07,5.920828299999998,0.00493524609448819,0.0,2047,87,0.006660700339511813,C,C,,C,0.000529223258117802,375.7344835747766,668.4532484259657,979.0078178932102,1305.7007243789992,51.196757699302744,59.98788799519356,0.003038226502187227,0.015496150063018103,1405.1
2046-12-27,0.32807241743523236,1.4189385723225743,0.2162259455694088,0.4035961511778381,0.38750092737585196,0.4609283386238592,0.363312529909641,0.4642948970258844,0.04853351437220194,0.24888012640628407,4.235061206806231,0.4892899840576304,1.2887528999999998,0.64842784,1.6238899,0.3945953,527.87357392,542.6130928599999,563.7218965999999,0.002531129169783464,6.845575678040245e-07,5.908206,0.00493524609448819,0.0,2047,88,0.006660700339511813,C,C,,C,0.000529223258117802,375.49219686376745,668.3766081362111,978.941495255141,1244.6507493668555,50.30928280832366,59.477004255337754,0.003038226502187227,0.015533505260031721,1428.2
2046-12-28,0.3298814091582259,1.3864638521635466,0.2163702452519772,0.4046777687478585,0.388517501210544,0.4603106355143892,0.3652015449656942,0.4532700829965992,0.04842218396305221,0.23812049939543586,4.126142371307133,0.49319470362200446,0.06926448,0.06333843,0.08599283,0.028888639,525.0272187999999,543.36230884,565.46495,0.002531129169783464,6.845575678040245e-07,6.3490195,0.00493524609448819,0.0,2047,89,0.006660700339511813,C,C,,C,0.000529223258117802,375.38671306080715,668.3496577291818,978.942874120499,1186.54435426982,48.86334275407395,57.76195860767762,0.003038226502187227,0.01552699937949539,1274.0
2046-12-29,0.29824356429475546,1.3684214788742366,0.2158072870504351,0.4130619260534565,0.3941575321325114,0.459595579178076,0.3816597620820791,0.4438032603986442,0.04833428289069424,0.22758032773887357,4.001437163560784,0.5275540497299991,1.0214367,4.287585,6.4435253,2.1487978,529.33458928,544.7988197200001,563.57248112,0.002531129169783464,6.845575678040245e-07,6.338983,0.00493524609448819,0.0,2047,90,0.006660700339511813,C,C,,C,0.000529223258117802,375.2659407490048,668.3346845653934,978.9187588480345,1131.2185737198895,51.685027471451725,57.050536549447294,0.003038226502187227,0.0179894912695863,1181.1
2046-12-30,0.3181872704567786,1.4346221261967396,0.2162176374144478,0.43099910235680894,0.4123819259401892,0.4598418788776345,0.3573946543507378,0.4330520151664887,0.04826335492018904,0.25201737520069545,4.498392510767471,0.5625520250773757,6.244123,6.462902,8.746367999999999,8.961426,532.25330368,546.1315228,564.27517844,0.002531129169783464,6.845575678040245e-07,9.174731,0.00493524609448819,6.0722504,2047,91,0.006660700339511813,C,C,,C,0.000529223258117802,375.7472233452116,668.3896237421503,978.9339605126904,1079.1560375446625,56.59737864730817,61.583143452963874,0.003038226502187227,0.020452187231044548,1322.4
2046-12-31,0.3454074648800641,1.6376197447521854,0.21540470965348707,0.4080204560707014,0.4512693580860095,0.45831755614517466,0.39454838919769947,0.4597972515694597,0.04820186211407714,0.24180766083245786,5.638683097973366,0.625770741362662,0.004942359,0.058434736,1.5059559,0.013735912,532.4323144,550.7939656,575.8326404000001,0.17114532647440947,0.0003244444416222166,10.673578,0.455639566484633,6.3781734000000005,2047,92,0.006660700339511813,C,C,,C,0.000529223258117802,376.85155196814577,668.5580891952552,978.9547085253281,1030.8369187654027,54.957892023888924,59.740591508374955,0.2358990796139616,0.022919993058510106,1038.6
2047-01-01,0.4142938776203677,1.6765719091483149,0.21521130011015244,0.4022917651856026,0.5103727059836272,0.4577963284411307,0.3951208703457767,0.4881041039567092,0.04814143118871178,0.272182547211218,5.889780827813913,0.6210994005329225,0.0,0.012041594,0.01798122,0.0005923412,535.6927508800001,556.54424506,580.0939103600002,0.17114532647440947,0.0003244444416222166,7.047288000000001,0.455639566484633,0.0,2047,93,0.006660700339511813,C,C,,C,0.0022005982478602126,362.47557705690457,377.3439910441546,611.0857409756917,985.1848536549464,53.32119685717226,57.948373763123705,0.2358990796139616,0.025387758366140815,955.8
2047-01-02,0.36584991519112436,1.5379669939147156,0.21501620005266928,0.40203357242168275,0.45689222901511267,0.45736577119443184,0.40507148581185737,0.5443187681050667,0.048069565931467634,0.32439964094272355,5.665107306589041,0.6602202482252433,0.0,0.006042480500000001,0.0026855469,6.403688e-05,536.6734290400001,557.31465892,581.30283824,0.17114532647440947,0.0003244444416222166,5.201192,0.455639566484633,0.0,2047,94,0.006660700339511813,C,C,,C,0.0022005982478602126,362.26104298436906,377.22249392187,611.0431313327441,941.590718278788,51.72760343195709,56.20992255022999,0.2358990796139616,0.02796198906974306,797.4
2047-01-03,0.3564619549366128,1.6217294780926923,0.21484080283847798,0.40176595015673355,0.4256663938813015,0.45694931572404696,0.3952044899149646,0.53241242315523,0.04800776730370072,0.39457608304756936,5.1322084571014335,0.6424538506627552,0.0,0.0067524156000000005,0.0,0.0,536.66164552,555.0422679999999,582.5335364,0.17114532647440947,0.0003244444416222166,4.3783660000000015,0.455639566484633,0.0,2047,95,0.006660700339511813,C,C,,C,0.0022005982478602126,361.7521937002754,377.29591773058473,611.0348740058371,899.64339082195,50.182527744598374,54.52362487372309,0.2358990796139616,0.03112023768517863,768.6
2047-01-04,0.3008474374693825,1.559219730027439,0.21470625546868582,0.4022324980815355,0.38562963864906113,0.45685850368260233,0.39147465503034146,0.5098400099675207,0.0479493865160967,0.34629264867038373,4.839197926076111,0.6234054657125786,0.023580411000000003,0.08574476,0.18464583,0.043016776,535.7512274800001,552.5152843600001,574.74786608,0.17114532647440947,0.0003244444416222166,3.764503,0.455639566484633,0.0,2047,96,0.006660700339511813,C,C,,C,0.0022005982478602126,361.4724066467145,377.2411234652309,610.9859573893352,859.5004192069287,48.76279667226042,52.91149653851139,0.2358990796139616,0.03494857497939061,742.5
2047-01-05,0.3774378375010972,2.7464684678051916,0.21443698233313604,0.4015207548131514,0.38959580571263525,0.45952507029650536,0.3736345487856332,0.4781445686923576,0.04786973979674187,0.34683157438687007,10.971517809863881,0.9450415832500347,10.035924,16.589813,18.045134,19.364162,537.34209088,552.0860182,574.1464835600002,0.17114532647440947,0.0003244444416222166,3.2460277000000004,0.455639566484633,0.0,2047,97,0.006660700339511813,C,C,,C,0.0022005982478602126,367.3279767716998,378.28183190499203,611.0533236705994,827.496916056446,63.8897257720926,61.36007564235605,0.2358990796139616,0.037214187036493776,730.1
2047-01-06,4.107654319589294,15.353964213203,0.21430792276304197,0.40682126706442356,0.4189622735008367,0.5400993354042367,0.43545138426774116,0.9290445621794888,0.047801080003511284,0.7949448246764095,20.61302106488233,7.253561548023911,33.553978,38.80483,25.206614,52.388847,538.91293288,553.8054826,576.09991304,0.17114532647440947,0.0003244444416222166,2.8545892000000004,0.455639566484633,0.0,2047,98,0.006660700339511813,C,C,,C,0.0022005982478602126,376.53436187390076,389.3332037102357,614.3342937739668,806.735091318506,100.77786399892983,93.07325137308537,0.2358990796139616,0.03989794098450359,703.0
2047-01-07,3.793499873990152,13.470306416308222,0.6750902598634563,0.7059898002814692,1.6105578130353648,1.4570325105409363,1.6916035531945621,2.0178937949352536,0.35987795450619714,3.274355438386847,20.980942497033812,4.556772392233262,20.66239,21.79118,24.734484,20.753466,539.45843224,554.4370558,577.8019635200001,0.17114532647440947,0.0003244444416222166,1.9100825,0.455639566484633,0.0,2047,99,0.006660700339511813,C,C,,C,0.0022005982478602126,376.88567912206713,387.68204291766284,614.0579743300954,787.3792792496143,119.54570807896194,110.94344383189281,0.2358990796139616,0.04309048176498285,1022.4
2047-01-08,5.832262485593818,9.531329446377855,1.6566105616074895,0.9394166451930783,3.868519341803838,2.3880072604326243,3.6763135464834757,3.0224463467054794,0.7732961911045542,5.255009670193998,14.558007402016724,4.989049036237034,14.916326000000002,10.103681,8.126178999999999,15.3202,532.5287169999999,548.83328896,570.72439016,0.17114532647440947,0.0003244444416222166,1.503164,0.455639566484633,0.0,2047,100,0.006660700339511813,C,C,,C,0.0022005982478602126,370.75260916325226,384.2292478577967,615.8511997926536,762.5683226891504,126.06301783659308,122.53146651693602,0.2358990796139616,0.046965242257102205,1022.8
2047-01-09,2.652369126737591,5.829667815385661,0.553361121572603,0.6975039006419423,1.4544178486579242,0.9689976128920816,1.5111375149725184,1.3390525758395229,0.18571708098893658,1.7165763832058603,12.65025199138036,2.6181899888714897,4.1001453,5.4046793,10.679397,6.1153703,532.1068916800001,546.7382621200001,569.3269328000001,0.17114532647440947,0.0003244444416222166,1.9929761,0.455639566484633,0.0,2047,101,0.006660700339511813,C,C,,C,0.0022005982478602126,368.930950182638,380.98447666711576,613.0542749781283,737.0901585460732,127.68580660149527,122.95566782142794,0.2358990796139616,0.05128271349260697,1097.6
2047-01-10,2.3061342726966387,7.451203606430184,0.42183631745420463,0.655078961452313,1.132013863915027,0.8501082268856878,1.1155249796826816,1.0098517048141427,0.11923112188408792,1.3190944280993466,22.080581174411797,2.697007082036659,9.800138,19.686691,26.07166,15.798612,535.10269288,549.2963335600001,569.73988124,0.17114532647440947,0.0003244444416222166,5.2792580000000005,0.455639566484633,3.6663876,2047,102,0.006660700339511813,C,C,,C,0.0022005982478602126,377.9356914354423,382.4058687725927,612.749738710513,722.3162317931814,143.54192340345043,129.0671357867851,0.2358990796139616,0.05542341808906278,1347.3
2047-01-11,5.2948624793641175,13.138739108643144,0.6489064610487983,0.7744373872636607,1.414913053204473,1.4392958173225314,1.3234046445248013,1.606517540854092,0.29742248978470726,2.2414334540573755,19.77655763747108,6.104327942754717,41.753723,39.754852,21.647917,49.331448,532.7048523999999,546.59973052,568.0080850400001,0.17114532647440947,0.0003244444416222166,10.531531,0.455639566484633,8.991631,2047,103,0.006660700339511813,C,C,,C,0.0022005982478602126,375.7356477903219,387.3914004562678,615.3785212329893,705.9769778409934,178.9905177013469,166.94884471318153,0.2358990796139616,0.05907753859823285,1090.4
2047-01-12,4.4653908995404175,9.920007249105897,0.9900800516498794,0.7683338099998018,1.9434212948149072,1.5949052377621782,1.9000379445386761,1.9821745618680038,0.7909735322684321,2.9481660611586675,12.805183393884134,4.883248902015308,8.568996,4.1565437,2.9372945,8.786885,529.4490905199999,543.4509727,567.6426458000001,0.17114532647440947,0.0003244444416222166,17.079473,0.455639566484633,23.060255,2047,104,0.006660700339511813,C,C,,C,0.0022005982478602126,369.0788895773721,384.56995175309333,614.6489465640493,683.4833123428278,177.77734587030648,170.50937537178606,0.2358990796139616,0.06194626280928238,925.5
2047-01-13,2.3800877821417146,5.120798137885923,0.4487556598243791,0.6701310219257137,1.1199894095093543,0.8981115795971649,1.2398137319586462,1.1568367846817331,0.27794864461541513,1.307112732091735,9.239787567217052,2.4316062432924532,0.23750715,0.077399,0.14664596,0.105116546,524.5643451999999,544.9093359400001,567.9900926,0.17114532647440947,0.0003244444416222166,21.768284,0.455639566484633,41.555283,2047,105,0.006660700339511813,C,C,,C,0.0022005982478602126,365.67439899598975,380.36310169101296,612.8147856735227,658.5489342929035,172.5214244941973,165.63160126063246,0.2358990796139616,0.06451988215598861,934.2
2047-01-14,1.564894902122912,4.19188949644199,0.39173100720096726,0.6120166955970177,0.9284604711352498,0.6943194760255644,0.8784245654076065,0.947990496875239,0.19814717383978908,0.9484636709358991,7.988370338697484,1.9179300687815557,0.0,0.0,0.0,0.0,525.8388881199999,544.6623424600002,567.4486403600001,0.17114532647440947,0.0003244444416222166,22.87898,0.455639566484633,51.88437,2047,106,0.006660700339511813,C,C,,C,0.0022005982478602126,364.47945785200545,379.54884682414547,612.0977700577635,633.6098579169558,167.3457817593714,160.66265322281347,0.2358990796139616,0.06673201973170931,822.7
2047-01-15,1.0546367376758121,4.0612065230626335,0.3487702288282217,0.599118610663548,0.732063305082586,0.6164069070387119,0.7271674401877971,0.8507846307628267,0.14519477724573618,0.7677454431157563,7.774380130653808,1.3351114408447473,0.35587367,0.14876997,0.1226631,0.19544858,531.17218336,547.26317326,570.62086208,0.17114532647440947,0.0003244444416222166,22.629948,0.455639566484633,54.41573,2047,107,0.006660700339511813,C,C,,C,0.0022005982478602126,364.2751249579285,379.43429385053395,611.6489645284895,609.7037451517617,162.47417827659024,156.19864729612905,0.2358990796139616,0.06837072013900787,622.8
2047-01-16,0.8247191679385638,3.737158180587687,0.32210810229168024,0.5756941726816311,0.6680094408277573,0.5930321650757333,0.7879370913528927,0.8139942856657426,0.1347640784149377,0.7514797520579248,7.394523527029821,1.2939888205195003,0.47565144,0.17134656,0.025708534,0.30279842,531.1214154400001,547.4824786,570.83526404,0.17114532647440947,0.0003244444416222166,21.993814,0.455639566484633,52.681217,2047,108,0.006660700339511813,C,C,,C,0.0022005982478602126,363.9124111690018,379.15024229994185,611.4467369429943,586.6130814212034,157.77129948829253,151.9883393172452,0.2358990796139616,0.07001646406474613,642.1
2047-01-17,0.9941995826100745,4.456740960563163,0.35057709678972215,0.5937013481637957,0.7060149173007274,0.6705014059301084,0.7582961486293244,0.7568068254862705,0.1548459140244714,0.8451210968803359,8.072596199316433,1.3082352674665225,8.423173,9.3803215,6.8277974000000015,10.475114,532.6124188,548.4975225400001,569.05193276,0.17114532647440947,0.0003244444416222166,21.240095,0.455639566484633,48.64394,2047,109,0.006660700339511813,C,C,,C,0.0022005982478602126,364.55988262477297,379.7810080766476,611.595806085848,565.3550235494597,162.41848200364376,155.85186213772784,0.2358990796139616,0.07175096634565205,385.9
2047-01-18,2.556783605693946,8.658279979725156,0.7493730939240599,0.9349688090228715,1.1901727609182577,0.9920861567562516,1.1667009488966351,1.1433251875281398,0.5849893104004847,1.505812876790685,9.980468416834917,3.6997745981135335,13.965178,12.64586,5.2971883,19.241404,532.91277508,549.1608562,569.7365804000001,0.17114532647440947,0.0003244444416222166,22.328037,0.455639566484633,45.06082,2047,110,0.006660700339511813,C,C,,C,0.0022005982478602126,366.38165314080976,383.4639575531087,612.9702012418278,547.0677407888217,170.19178754353445,165.141484273596,0.2358990796139616,0.07348162152551542,239.0
2047-01-19,4.792296409144068,17.17802105072392,0.6071773510747649,0.8690970049299583,1.3999631881341197,1.5205658266953987,1.6019693498741316,1.91305462031392,0.3407008696095393,2.7637556031907393,21.201417823172786,6.756267220166106,29.10358,32.316902,23.506313,35.376274,535.02334816,550.2835075600002,572.6165537600001,0.17114532647440947,0.0003244444416222166,22.28746,0.455639566484633,36.91779,2047,111,0.006660700339511813,C,C,,C,0.0022005982478602126,377.096204462803,390.9321199988015,614.9364814052002,540.9157715725532,197.4029359172284,189.29081974538812,0.2358990796139616,0.07516650921393996,87.4
2047-01-20,3.6158975157653894,9.157345241499998,0.5793527907641862,0.7969213953396179,1.2597238543722586,1.2542626724848291,1.526828827655339,1.5770700586441342,0.32017491299657086,2.210497753060341,12.323166556703017,3.866493839675829,1.4019567,0.81002647,0.357284,1.2904793,527.92077856,546.3630996400001,570.6101009600002,0.17114532647440947,0.0003244444416222166,25.375538,0.455639566484633,30.910273,2047,112,0.006660700339511813,C,C,,C,0.0022005982478602126,368.61862601561637,383.9014239520141,613.9017614050758,526.1931495506285,192.29087430971154,185.01405185302647,0.2358990796139616,0.07682650644724569,41.3
2047-01-21,2.296501173732185,5.533419227687054,0.4685950609802716,0.6902603448422328,0.9642638901080854,0.8702735121634899,1.0655896836161711,1.062632784647753,0.22301096993603226,1.210432029721334,9.609614976199714,2.4085284598198484,0.158876,1.1751034,3.0343106,0.69648117,531.37562548,547.5392002000001,570.9566700800001,0.17114532647440947,0.0003244444416222166,26.938864,0.455639566484633,36.34225,2047,113,0.006660700339511813,C,C,,C,0.0022005982478602126,366.027536204824,380.7247935900359,612.7412657680292,509.4931070492968,187.6972514804202,179.62250629743568,0.2358990796139616,0.07892127583471067,164.7
