,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2001-09-23,0.13831186028961254,0.7781813046365297,0.14764458049834908,0.2912100791463965,0.390519947216549,0.33926614023580687,0.35985720088524187,0.31595788809477876,0.030920053574353432,0.18195362616744248,2.086273983115897,0.31542672628031065,0.0,0.0,0.0,0.0,559.54211908,576.87597532,603.43785152,0.0,0.0,0.0,0.0,0.0,2001,358,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8607864937977,1011.4643112137752,1470.6174452235396,43.980013784960036,6.232445339553593,3.842206717653569,0.0,-0.5959372622726474,-704.9,0.0,281.5099470162846,11.369237078059768,0.5938889827630953,53.82287758989438,54.209597265035285,7.3858491285021355,0.0,355.8217209151817,14.043318430430304,0.1392987202393232,30.61558262759433,31.061803814244353,3.8410189662887735,0.0,533.0361660483468,20.418490114239034,0.02573084850399351,23.52448267899436,23.563106626900733,0.15288249135038146,,,,,,,,,,C
2001-09-24,0.13831188729463642,0.7781902162944063,0.14765199337740098,0.29128415392686763,0.39053925580861487,0.33674886693591166,0.3598894178787169,0.31596982431532866,0.030920063701237385,0.18195362616744248,2.0863009881397656,0.31542783348628933,0.0,0.0,0.0,0.0,557.89628944,576.8919010000001,601.8910931600002,0.0,0.0,0.0,0.0,0.0,2001,359,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8608073682924,1011.4643185168899,1470.6174452246637,43.8673140838518,6.045471979366985,3.7269405161239617,0.0,-0.5959496468581931,-375.9,0.0,283.1341337389081,9.74505035543632,0.2664104198397198,47.51101271467741,47.68238658196454,6.230438339377368,0.0,357.8279311303491,12.03710821526289,0.14501109696280368,26.771749395582447,27.236269268076548,3.2806747918437864,0.0,535.9530932075166,17.501562955069176,0.0217891329562202,20.58413852097746,20.61684565599851,0.13136443459187466,,,,,,,,,,C
2001-09-25,0.13831191429966028,0.7709288354264257,0.1488632362104595,0.2958907249083912,0.39074454800006264,0.32611647594345944,0.3593968192383329,0.31598173353085457,0.034215736560372,0.18195362616744248,2.0859363122974464,0.3154289406922679,0.001173066,0.0,0.0,0.00034419823,559.33518424,576.4536539200001,603.2620102400001,0.0,0.0,0.0,0.0,0.0,2001,360,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8605254791163,1011.4583678062627,1470.6174452257878,43.75988469195666,5.864107819985975,3.6163053666402427,0.0,-0.5959631840909146,-187.2,0.0,284.7583199024125,8.1208641919319,0.1815563527134015,40.81597305883979,40.931329489765844,5.398872617337981,0.0,359.83412954245415,10.03090980315784,0.13900701707596294,22.989133190331426,23.43441995251953,2.907366136481756,0.0,538.8700203666888,14.584635795897043,0.020502926562653446,17.644944412190032,17.675720854224632,0.1131042252392668,,,,,,,,,,C
2001-09-26,0.13831194130468413,0.7700155255191954,0.14930552449137655,0.31710136182043946,0.3923244769214848,0.326209346220543,0.3556011821185543,0.3160170561020745,0.03469702684701104,0.1821949025531949,2.0810136205065186,0.3154300749032704,0.005722418000000001,0.0,0.0,0.0031938397,554.61016912,574.96014874,604.4709190400001,0.0,0.0,0.0,0.0,0.0,2001,361,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8567203092309,1011.457619347661,1470.6174452269122,43.65290407786534,5.688184585386395,3.5135386236410353,0.0,-0.5959774642484277,238.3,0.0,286.3824985184726,6.4966855758718225,0.2968620012421012,33.83231750264058,34.01746173469833,4.666416894603357,0.0,361.8403264700132,8.024712875598766,0.12648254803098807,19.061065576340933,19.46623220368639,2.58526981181074,0.0,541.7869475258631,11.66770863672275,0.01867667487625889,14.707034072137322,14.735069172393466,0.09710245369271996,,,,,,,,,,C
2001-09-27,0.13831196830970804,0.7629421536273868,0.1479109040437395,0.29376453836415856,0.3927612561775327,0.32615430998189915,0.3550590022543479,0.316005659982002,0.03092395242467444,0.18195362616744248,2.081038249088287,0.3152089577678357,0.0,0.0,0.0,0.0,549.7369250800001,570.6639238600002,601.0466696,0.0,0.0,0.0,0.0,0.0,2001,362,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8567393467702,1011.451822710623,1470.6174452280363,43.55129712306036,5.517539047824803,3.4081324649318043,0.0,-0.5959921337250567,259.3,0.0,288.00667717229305,4.872506922051343,-0.19667655900770534,27.3657057667528,27.245158946134303,4.1156420106653036,0.0,363.84651190011044,6.018527445501547,0.09294297269850292,15.152791229919707,15.45051918820283,1.950418269646596,0.0,544.7038746850396,8.750781477546184,0.01614116952068718,11.758279120811947,11.782508235938804,0.06676531475033644,,,,,,,,,,C
2001-09-28,0.13831200881724381,0.7571058278689429,0.14768442641106697,0.2916093754293151,0.3906180564682629,0.3261731864935831,0.3550295397733075,0.31601756919752794,0.030923486588012708,0.18195362616744248,2.080467470903804,0.31079493260649405,4.7637193e-05,0.0,0.0,0.0,551.5338766,573.1060432600001,601.0018316,0.0,0.0,0.0,0.0,0.0,2001,363,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8562981434507,1011.4470398344255,1470.6174452297225,43.454199737811145,5.3520128763900585,3.30593612817685,0.0,-0.6524915964148674,205.6,0.0,289.6308549509995,3.248329143344904,0.0384116671036787,20.235972843025515,20.259231045662567,3.0149172378230262,0.0,365.8526878435111,4.012351502100898,0.0650148392166664,11.342645598008714,11.550910244340555,1.4874309015105829,0.0,547.6208018442195,5.8338543183663205,0.013027490312455323,8.814807401399094,8.83436264875524,0.04994962411992447,,,,,,,,,,C
2001-09-29,0.1383120358222677,0.7571107427832869,0.14769181228509495,0.2856110465326845,0.3906373650603288,0.3261920089952194,0.3486465243116712,0.31586736725477177,0.03092349671489665,0.18193854386161196,2.0730471384653337,0.31079493260649405,0.0,0.0,0.0,0.0,559.07023144,578.4968314,603.65305484,0.0,0.0,0.0,0.0,0.0,2001,364,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8505623333018,1011.4470438622038,1470.6174452308467,43.35453688938592,5.1914524900983565,3.2067580443315444,0.0,-0.70899482395075,115.6,0.0,291.2550213528924,1.6241627414519826,-0.13413076133825566,13.472782999875948,13.392673294872525,2.2122604588272337,0.0,367.8588637949007,2.006175550711305,0.044294287688717515,7.496717584107662,7.6386072553143975,1.0537945843983032,0.0,550.5377290034016,2.9169271591841834,0.00889970723513787,5.877930370622603,5.891289503671737,0.03697370999531669,,,,,,,,,,C
2001-09-30,0.13831206282729155,0.756864240925416,0.14769922516414685,0.28509263108948235,0.39065664664737093,0.32621088550690347,0.3486207345138769,0.30997713946868655,0.030923506841780607,0.18138974776655784,2.070659678315174,0.31079493260649405,0.0003989615,0.0,0.0,0.0,558.8677066,577.1746727200001,603.6492770000001,0.0,0.0,0.0,0.0,0.0,2001,365,0.006242713830311391,C,C,,C,0.00026478980320639666,818.8487168609765,1011.4468418536256,1470.6174452319708,43.25746972323179,5.035708915395405,3.1109542645015984,0.0,-0.7655025125215226,-136.5,0.0,292.8791840943444,0.0,0.07618851690155047,6.582716069240475,6.627452405096934,1.2320927586919426,0.0,369.8650393456121,-1.1368683772161603e-13,0.020234797480077636,3.654209471464097,3.719028411133249,0.4870576131115762,0.0,553.454656162586,-2.2737367544323206e-13,0.004078432283983195,2.9395798090080936,2.9457018440452125,0.020491664426011743,0.0037628338850174614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,C
2001-10-01,0.1383120898323154,0.7553194995500944,0.14770661103817487,0.28450429963948487,0.390448924003775,0.3262297080085398,0.3486488467437239,0.3099858080813483,0.03092351696866456,0.18138974776655784,2.070239480143781,0.31079493260649405,8.931974e-05,0.0,0.0,0.0,550.1164144,571.20997834,597.0285170000001,0.0,0.0,0.0,0.0,0.0,2002,1,0.005469164727228493,C,C,,C,0.00033102120766883273,286.023196947441,1353.28219429906,782.3469964097764,100000.0,0.0,0.0,0.0,-0.822016420885124,-671.8,0.0,0.5673187367916257,291.32824918653563,0.0,0.0,0.0,0.0,0.0,2.684196083345718,365.61030529596604,0.0,0.0,0.0,0.0,0.0,1.551762634893826,549.019865927264,0.0,0.0,0.0,0.0,,,,,,,,,2.3987473766709866,C
2001-10-02,0.1383121168373393,0.7553240363941043,0.14587201123916152,0.2736664274204178,0.3751257873704013,0.3262485845202238,0.3486769589735709,0.3099945036990339,0.030905183933085875,0.18138974776655784,2.065342065055195,0.31079493260649405,0.0,0.0,0.0,0.0,552.0121852,570.4947771399998,595.26434204,0.0,0.0,0.0,0.0,0.0,2002,2,0.005469164727228493,C,C,,C,0.00033102120766883273,286.018621569968,1353.2821968476226,782.3469964210449,95002.06534206505,0.0,0.0,0.0,-0.878536668632779,-683.4,0.0,1.1346283984543946,290.76093952487287,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,0.0,5.368392171746436,362.92610920756533,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,0.0,3.103525269810003,547.4681032923479,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,2.3987473766709866,C
2001-10-03,0.1383121573448751,0.7553286272481619,0.14586416627972773,0.2736726385759075,0.3751392358722878,0.32626740702186013,0.34870501719337027,0.31000319931671955,0.030905048907966533,0.18138974776655784,2.065086921589686,0.31079493260649405,0.0,0.0,0.0,0.0,555.1980750400002,573.3072595,596.8795976000001,0.0,0.0,0.0,0.0,0.0,2002,3,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01838320388237,1353.2821994265253,782.3469964379477,90254.02716188338,0.0,0.0,0.0,-0.9350637064496035,-633.9,0.0,1.7019375873249283,290.1936303360023,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,0.0,8.052588265262333,360.24191311404945,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,0.0,4.655287904759707,545.9163406573982,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,2.3987473766709866,C
2001-10-04,0.13810203125415488,0.7553331640921718,0.1458698373347401,0.26714409304064424,0.37515263036412655,0.3254779691591145,0.3337725892453249,0.30905170430573947,0.030905048907966533,0.18131926465426124,2.0651048529255345,0.31079493260649405,0.0,0.0,0.0,0.0,555.6336419200001,574.417603,598.8455054000001,0.0,0.0,0.0,0.0,0.0,2002,4,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01839995611357,1353.2822019750881,782.3469087575922,85743.39090864213,0.0,0.0,0.0,-0.9915980121246409,-506.7,0.0,2.269246809423028,289.6263211139042,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,0.0,10.73678436383323,357.55771701547854,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,0.0,6.207050365797961,544.36457819636,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,2.3987473766709866,C
2001-10-05,0.13809633319411865,0.7553377549462295,0.14587550838975247,0.2669901644045943,0.3751659708459175,0.3139868184076463,0.33285692990101823,0.2972178327963572,0.030905048907966533,0.18044995943342473,2.065122784261383,0.31079493260649405,0.0,0.0,0.0,0.0,557.16528784,576.43400134,601.1488620800001,0.0,0.0,0.0,0.0,0.0,2002,5,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01841670834483,1353.2822045539908,782.3469063799346,81458.28648599428,0.0,0.0,0.0,-0.9916558384172042,-226.2,0.0,2.836556064748694,289.0590118585785,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,0.0,13.420980467519307,354.87352091179247,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,0.0,7.758812822120201,542.8128157400378,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,2.3987473766709866,C
2001-10-06,0.13809633319411865,0.7553422917902395,0.14588117944476484,0.26391777583405973,0.37418466228858677,0.31399176032701426,0.33287929006078126,0.2972196691379803,0.030905048907966533,0.18044995943342473,2.0651407155972317,0.31079493260649405,0.0,0.0,0.0,0.0,556.9156642,574.8575589999999,599.0494706000001,0.0,0.0,0.0,0.0,0.0,2002,6,0.005469164727228493,C,C,,C,0.00033102120766883273,286.0184334605761,1353.2822071025535,782.3469063799346,77387.43730241015,0.0,0.0,0.0,-0.9917180653459976,-84.3,0.0,3.4038653533019256,288.4917025700253,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,0.0,16.105176576260384,352.1893248030514,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,0.0,9.31057527844244,541.2610532837155,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,2.3987473766709866,C
2001-10-07,0.13809633319411865,0.755346882644297,0.14529356362789986,0.26396668193228545,0.3587565571274364,0.31399667524135827,0.3316926893120027,0.2972215054796033,0.030905048907966533,0.18044995943342473,2.065160159214417,0.31079493260649405,0.0,0.0,0.050949864,0.0,554.84379328,573.49618606,597.170186,0.0,0.0,0.0,0.0,0.0,2002,7,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01845162564615,1353.2822096814562,782.3469063799346,73520.13059744885,0.0,0.0,0.0,-0.9917835392074242,-56.6,0.0,3.9711746778850485,287.92439324544216,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,0.0,18.78937269011664,349.50512868919515,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,0.0,10.86233773476468,539.7092908273933,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,2.3987473766709866,C
2001-10-08,0.13809633319411865,0.7553514194883069,0.14296081565609767,0.26181389543954237,0.3553718824608875,0.31400159015570234,0.3249741094237774,0.29722334182122634,0.030905048907966533,0.18044995943342473,2.065176578268929,0.31079493260649405,0.0,0.0,0.034040052,0.0,546.8428714,565.9398326800001,585.80982044,0.0,0.0,0.0,0.0,0.0,2002,8,0.005469164727228493,C,C,,C,0.00033102120766883273,286.0184669650386,1353.2822122300188,782.3469063799346,69846.18924415467,0.0,0.0,0.0,-0.9918492429613679,-143.4,0.0,4.538484032893413,287.35708389043384,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,0.0,21.473568809027896,346.8209325702839,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,0.0,12.414100191086918,538.157528371071,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,2.3987473766709866,C
2001-10-09,0.13809633319411865,0.7553534718701209,0.14293233885842838,0.2573454011450581,0.3553777695560908,0.3140065320750703,0.32499363405603426,0.2972251781628494,0.030905048907966533,0.18044995943342473,2.0651945096047775,0.31079493260649405,0.0,0.0,0.03739479,0.0,540.80753944,555.3774344800001,576.90299024,0.0,0.0,0.0,0.0,0.0,2002,9,0.005469164727228493,C,C,,C,0.00033102120766883273,286.0184837172699,1353.28221338294,782.3469063799346,66355.94497645654,0.0,0.0,0.0,-0.9919144746677134,-339.6,0.0,5.105793421129343,286.7897745021979,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,0.0,24.157764930225937,344.13673644908584,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,0.0,13.965862647409157,536.6057659147488,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,2.3987473766709866,C
2001-10-10,0.13809633319411865,0.7535448914116047,0.14293525540100616,0.257388312127985,0.3553835486311987,0.3140114739944382,0.3250159132007257,0.2972270145044725,0.030905048907966533,0.18044995943342473,2.0652124409406265,0.31079493260649405,0.0,0.0,0.00019671762,0.0,538.43016136,554.8067461,577.9958544799999,0.0,0.0,0.0,0.0,0.0,2002,10,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01850046950113,1353.2811974166289,782.3469063799346,63040.21294007464,0.0,0.0,0.0,-0.9919791241857961,-397.1,0.0,5.673102842592839,286.2224650807344,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,0.0,26.84195903628419,341.4525423430276,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,0.0,15.517625103731396,535.0540034584266,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,2.3987473766709866,C
2001-10-11,0.13809633319411865,0.7495556012656656,0.14293817194358394,0.25743122311091193,0.35538943572640197,0.31401638890878225,0.32503260230547637,0.2972288508460955,0.030905048907966533,0.18044995943342473,2.065230372276475,0.31079493260649405,0.0,0.0073804352,0.012447659,0.00033619365,539.9661819999999,556.2973606600002,582.5466252800001,0.0,0.0,0.0,0.0,0.0,2002,11,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01851722173234,1353.2789564411864,782.3469063799346,59890.26752344318,0.0073804352,0.0,0.0,-0.9920441056693806,-276.8,0.0,6.240412297283902,285.6551556260433,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,0.0,29.526148697432482,338.7683526818793,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,0.0,17.069387560053634,533.5022410021043,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,2.3987473766709866,C
2001-10-12,0.13809633319411865,0.7492979733379609,0.14294108848616174,0.2574741340938389,0.3550272713513026,0.3140213578331741,0.3250521269377332,0.2972306871877185,0.030905048907966533,0.18044995943342473,2.0659184602846423,0.31079493260649405,0.0022329935,0.072835825,0.021554632,0.027936092000000003,540.8747302,558.94813192,580.5169712000001,0.0,0.0,0.0,0.0,0.0,2002,12,0.005469164727228493,C,C,,C,0.00033102120766883273,286.0191600633774,1353.2788117192338,782.3469063799346,56897.82006573131,0.07999484714400001,0.0022329935,0.0,-0.9921095854524796,-356.6,0.0,6.80772302703277,285.0878448962945,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,0.0,32.210338071528966,336.08416330778283,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,0.0,18.621150016375875,531.9504785457821,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,2.3987473766709866,C
2001-10-13,0.13809633319411865,0.7492804200724464,0.14294401853125147,0.25751704507676576,0.3475498232873506,0.314026299752542,0.32507162456496624,0.2972325235293416,0.030905048907966533,0.18044995943342473,2.0664276670147053,0.31079493260649405,0.0,0.0,0.0,0.0,542.435341,559.9166532400001,582.59402,0.0,0.0,0.0,0.0,0.0,2002,13,0.005469164727228493,C,C,,C,0.00033102120766883273,286.01963578637816,1353.2788018587235,782.3469063799346,54054.99549011175,0.07759500172968001,0.002166003695,0.0,-0.9921741788904053,-244.6,0.0,7.3750347003644485,284.5205332229628,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,0.0,34.89452742606741,333.3999739532444,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,0.0,20.172912472698115,530.3987160894598,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,2.3987473766709866,C
