,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2001-10-05,0.13809633319411865,1.359607958903213,0.14587550838975247,0.2669901644045943,0.3751659708459175,0.3139868184076463,0.33285692990101823,0.2972178327963572,0.030905048907966533,0.18044995943342473,3.9237332900966275,0.31079493260649405,0.0,0.0,0.0,0.0,557.16528784,576.43400134,601.1488620800001,0.0,0.0,0.0,0.0,0.0,2002,5,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75481121151444,1353.6216520843113,782.3469063799346,81465.18182338917,0.0,0.0,0.0,-0.9932745588887332,-226.2
2001-10-06,0.13809633319411865,1.359616125222431,0.14588117944476484,0.26391777583405973,0.37418466228858677,0.31399176032701426,0.33287929006078126,0.2972196691379803,0.030905048907966533,0.18044995943342473,3.92376735963474,0.31079493260649405,0.0,0.0,0.0,0.0,556.9156642,574.8575589999999,599.0494706000001,0.0,0.0,0.0,0.0,0.0,2002,6,0.008215865749304593,C,C,,C,0.0005290648558338526,287.7548430407538,1353.6216566717242,782.3469063799346,77395.84649957935,0.0,0.0,0.0,-0.9933360890273202,-84.3
2001-10-07,0.13809633319411865,1.3596243887597346,0.14529356362789986,0.26396668193228545,0.3587565571274364,0.31399667524135827,0.3316926893120027,0.2972215054796033,0.030905048907966533,0.18044995943342473,3.9238043025073917,0.31079493260649405,0.0,0.0,0.050949864,0.0,554.84379328,573.49618606,597.170186,0.0,0.0,0.0,0.0,0.0,2002,7,0.008215865749304593,C,C,,C,0.0005290648558338526,287.7548775543869,1353.6216613137492,782.3469063799346,73529.97797890288,0.0,0.0,0.0,-0.9934005566149732,-56.6
2001-10-08,0.13809633319411865,1.3596325550789523,0.14296081565609767,0.26181389543954237,0.3553718824608875,0.31400159015570234,0.3249741094237774,0.29722334182122634,0.030905048907966533,0.18044995943342473,3.9238354987109645,0.31079493260649405,0.0,0.0,0.034040052,0.0,546.8428714,565.9398326800001,585.80982044,0.0,0.0,0.0,0.0,0.0,2002,8,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75490669923255,1353.621665901162,782.3469063799346,69857.40291545645,0.0,0.0,0.0,-0.9934650172620608,-143.4
2001-10-09,0.13809633319411865,1.3596362493662177,0.14293233885842838,0.2573454011450581,0.3553777695560908,0.3140065320750703,0.32499363405603426,0.2972251781628494,0.030905048907966533,0.18044995943342473,3.923869568249077,0.31079493260649405,0.0,0.0,0.03739479,0.0,540.80753944,555.3774344800001,576.90299024,0.0,0.0,0.0,0.0,0.0,2002,9,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75493852847194,1353.6216679764202,782.3469063799346,66368.45663925186,0.0,0.0,0.0,-0.9935290624034859,-339.6
2001-10-10,0.13809633319411865,1.3563808045408885,0.14293525540100616,0.257388312127985,0.3553835486311987,0.3140114739944382,0.3250159132007257,0.2972270145044725,0.030905048907966533,0.18044995943342473,3.9239036377871903,0.31079493260649405,0.0,0.0,0.00019671762,0.0,538.43016136,554.8067461,577.9958544799999,0.0,0.0,0.0,0.0,0.0,2002,10,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75497035771133,1353.6198392370602,782.3469063799346,63053.95771092705,0.0,0.0,0.0,-0.9935924464548264,-397.1
2001-10-11,0.13809633319411865,1.349200082278198,0.14293817194358394,0.25743122311091193,0.35538943572640197,0.31401638890878225,0.32503260230547637,0.2972288508460955,0.030905048907966533,0.18044995943342473,3.9239377073253023,0.31079493260649405,0.0,0.0073804352,0.012447659,0.00033619365,539.9661819999999,556.2973606600002,582.5466252800001,0.0,0.0,0.0,0.0,0.0,2002,11,0.008215865749304593,C,C,,C,0.0005290648558338526,287.7550021869507,1353.6158054812634,782.3469063799346,59905.18376308802,0.0073804352,0.0,0.0,-0.9936560777458093,-276.8
2001-10-12,0.13809633319411865,1.3487363520083295,0.14294108848616174,0.2574741340938389,0.3550272713513026,0.3140213578331741,0.3250521269377332,0.2972306871877185,0.030905048907966533,0.18044995943342473,3.92524507454082,0.31079493260649405,0.0022329935,0.072835825,0.021554632,0.027936092000000003,540.8747302,558.94813192,580.5169712000001,0.0,0.0,0.0,0.0,0.0,2002,12,0.008215865749304593,C,C,,C,0.0005290648558338526,287.7562235860763,1353.6155449817488,782.3469063799346,56913.84982000815,0.07999484714400001,0.0022329935,0.0,-0.99372007948422,-356.6
2001-10-13,0.13809633319411865,1.3487047561304035,0.14294401853125147,0.25751704507676576,0.3475498232873506,0.314026299752542,0.32507162456496624,0.2972325235293416,0.030905048907966533,0.18044995943342473,3.9262125673279398,0.31079493260649405,0.0,0.0,0.0,0.0,542.435341,559.9166532400001,582.59402,0.0,0.0,0.0,0.0,0.0,2002,13,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75712745977773,1353.6155272328301,782.3469063799346,54072.08354157507,0.07759500172968001,0.002166003695,0.0,-0.993783095171641,-244.6
2001-10-14,0.13809633319411865,1.348710880869817,0.1429469485763412,0.25755995605969273,0.34755268581988064,0.31392511192810696,0.31079630986271134,0.2972343598709647,0.030905048907966533,0.18044995943342473,3.926247457818778,0.31079493260649405,0.0,0.0,0.007108181,0.0,544.5982695999999,561.4802786800002,584.3507537600001,0.0,0.0,0.0,0.0,0.0,2002,14,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75716005598673,1353.6155306733897,782.3469063799346,51372.405611954135,0.0752671516777896,0.0021010235841499997,0.0,-0.9937135797368389,-83.1
2001-10-15,0.13809633319411865,1.3487170056092304,0.1429498786214309,0.2576028940476435,0.3475555753574346,0.30967109153318567,0.2989665701219809,0.29723619621258773,0.030905048907966533,0.18044995943342473,3.926282758785979,0.31079493260649405,0.0,6.1035156e-05,0.0040555447,0.0,545.7821429200001,563.80891852,587.86082504,0.0,0.0,0.0,0.0,0.0,2002,15,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75719303568053,1353.6155341139493,782.3469063799346,48807.711614115215,0.07307017228345593,0.0020379928766255,0.0,-0.9936285542447438,-163.0
2001-10-16,0.13809633319411865,1.3487231303486436,0.1429527951640087,0.25764577802554656,0.34755843788996466,0.30967109153318567,0.29897664299588383,0.2972380325542108,0.030905048907966533,0.18044995943342473,3.9255467746674784,0.31079493260649405,0.0,0.012444747,0.13120364,0.0005363089,546.2584052799999,565.05248506,587.885858,0.0,0.0,0.0,0.0,0.0,2002,16,0.008215865749304593,C,C,,C,0.0005290648558338526,287.75650544741296,1353.615537554509,782.3469063799346,46371.25158018412,0.08332281411495225,0.0019768530903267346,0.0,-0.9935476407499442,-73.7
2001-10-17,2.5306550453626606,5.977021976006428,0.14295806114366305,0.25682820092793,0.3477533061421992,0.3502516759253864,0.30576003494139337,0.5367482897456544,0.030905048907966533,0.43343692525877425,7.834942946364225,1.9259108060187007,32.374233000000004,30.468725,22.961304,36.945972,540.8950162000001,556.66763272,577.0068236000001,0.0,0.0,0.0,0.0,0.0,2002,17,0.008215865749304593,C,C,,C,0.0005290648558338526,291.40883281881986,1356.2154748051896,783.3452612125795,44060.523944121276,30.5495481296915,32.37615054749762,0.0,-0.9934847013762755,252.7
2001-10-18,0.17964307632526008,2.437061033639475,0.14020264404078414,0.24952277486601995,0.29574360153835605,0.31963346087843836,0.27340450569391794,0.2988243886713136,0.030905048907966533,0.2495649837183263,4.576503587948481,0.4267422448166725,0.8344965,2.535834,3.3572910000000005,2.7174373,537.4424271999999,553.4607898,575.2585804400001,0.0,0.0,0.050845884,0.0,0.0,2002,18,0.008215865749304593,C,C,,C,0.0005290648558338526,288.36465752060593,1354.2269091081735,782.364242795369,41862.07425050315,32.168895685800756,32.23936253107269,0.0,-0.9934073200042953,211.1
2001-10-19,0.3117976291427287,2.564510444437798,0.13980928886311667,0.249312594765252,0.2881754435992301,0.3122654641762252,0.2776125635382152,0.4938469746172726,0.030905048907966533,0.28249879854692017,6.739417655970813,0.45578911853978854,3.2295964,8.162156,14.507247,5.8426933,539.8121142399999,553.5420544000001,571.9240642400001,0.0,0.0,0.061932042,0.0,0.0,2002,19,0.008215865749304593,C,C,,C,0.0005290648558338526,290.3853456027786,1354.298503549622,782.4193875806528,39775.70995563396,39.36598481522673,34.50177805514051,0.0,-0.9933121583484794,184.7
2001-10-20,0.2009396702282815,3.6482825003230994,0.13980928886311667,0.24794835496946688,0.28842718443173154,0.33451890008495266,0.2680928335391898,0.35902617528573877,0.030905048907966533,0.35240003359421507,10.51613103767971,0.6056247111421664,5.4395485,10.602303,11.859714,11.370946,537.6431704,553.1710006000001,573.79724324,0.0,0.0,0.37398374,0.0,0.0,2002,20,0.008215865749304593,C,C,,C,0.0005290648558338526,293.9137149601332,1354.9073102480024,782.3731293306645,37797.44058888994,48.78730827076993,38.906273213486294,0.0,-0.9932047234283962,369.6
2001-10-21,0.2794871712800896,3.473654707914104,0.13980928886311667,0.23922022323509667,0.2881432536107789,0.309759073900949,0.2678266720239426,0.2941142534232547,0.030905048907966533,0.18082215617489128,7.368441485758319,0.6765267253690014,1.2332763999999998,0.388598,0.6219710999999999,1.5714612,535.2508336,551.7787762,574.93843712,0.0,0.0,0.79882604,0.0,0.0,2002,21,0.008215865749304593,C,C,,C,0.0005290648558338526,290.97300693202243,1354.8092134488052,782.4059052357524,35914.9370009312,47.71228702264683,38.97236141708171,0.0,-0.9932228877290546,237.4
2001-10-22,0.3259412133385534,2.90689309945314,0.14256528657400874,0.2498585013227522,0.340089550418579,0.30975904689592515,0.29510325841238794,0.30677593693429966,0.030905035405454605,0.24163512048950667,6.317255852074569,0.6002253806799616,0.00014291158,0.015800074,0.32408613,0.007508325,538.25450224,555.5339461,580.1927256800001,0.0,0.0,0.9378421,0.0,0.0,2002,22,0.008215865749304593,C,C,,C,0.0005290648558338526,289.99094374535224,1354.4908362939946,782.4252893441335,34125.50740673671,46.29671848596742,37.803333486149256,0.0,-0.9932494120658747,149.9
2001-10-23,0.21864122032881894,2.498904957948306,0.14296135575657498,0.2514080495923224,0.3475167961431595,0.30975888486578185,0.29900734770802223,0.30276701413600815,0.030904927385359132,0.27662920259907037,5.581571381318921,0.4728430611629372,0.12490472,0.04465846,0.5872987,0.08494492599999999,537.9850336000001,555.6724777000001,575.2056716000001,0.0,0.0,0.6996792,0.0,0.0,2002,23,0.008215865749304593,C,C,,C,0.0005290648558338526,289.3036354217004,1354.2616498040318,782.3805157442134,32424.81360778119,44.9524753913884,36.79413820156478,0.0,-0.9932666423091757,282.9
2001-10-24,0.17763976263962875,2.1559755484177137,0.14296425879664085,0.2514451815001415,0.3475256537909883,0.3097586148155432,0.29901739357690127,0.2962999590400933,0.03090492400973115,0.2552827574219878,5.344647708521633,0.4013251703617591,0.0,0.0,0.0,0.0,535.8059114800002,555.3712169199999,577.5868556,0.0,0.0,0.61743855,0.0,0.0,2002,24,0.008215865749304593,C,C,,C,0.0005290648558338526,289.08229105620563,1354.0690099214476,782.363406862738,30808.917575100648,43.603901129646744,35.69031405551783,0.0,-0.9932624582031454,238.3
2001-10-25,0.16578787877932624,2.196389884481976,0.1429671888417306,0.25148231340796057,0.3475357536699152,0.3097586148155432,0.29902779051109063,0.2941009669515114,0.030904927385359132,0.20413275775299597,5.304581110748719,0.3834364484407896,0.0,0.0,0.023386564,0.0,540.25553092,559.1250596800002,583.53987284,0.0,0.0,0.40213215,0.0,0.0,2002,25,0.008215865749304593,C,C,,C,0.0005290648558338526,289.04485910372546,1354.0917125906785,782.3584613684152,29273.776277456363,42.29578409575734,34.6196046338523,0.0,-0.9932539781474743,193.4
2001-10-26,0.1571713453060922,1.9585905575827398,0.14297011888682032,0.25151944531577963,0.3475492291768255,0.30975858781051935,0.2990390516060437,0.2941009669515114,0.030904927385359132,0.2039785320616834,4.9926765417114725,0.36322526746211176,0.0,0.0,0.0,0.0,540.32104588,558.1650466,579.0029731999999,0.0,0.0,0.24649712,0.0,0.0,2002,26,0.008215865749304593,C,C,,C,0.0005290648558338526,288.7534643346281,1353.9581293133645,782.3548659047846,27815.080140125254,41.02691057288462,33.581016494836724,0.0,-0.993256948118132,406.5
2001-10-27,0.14634061591583836,1.8512122094962513,0.14297302192688616,0.25155657722359875,0.34756270468373585,0.30975823674520914,0.28735913573773536,0.2940988065496019,0.030904927385359132,0.20386962080042204,4.7974014425893285,0.3224491666971036,0.0007502858,0.0,0.0032888728,0.0,542.3646046000001,560.2641094,580.3665826399999,0.0,0.0,0.22872469,0.0,0.0,2002,27,0.008215865749304593,C,C,,C,0.0005290648558338526,288.57102987207827,1353.8978097496508,782.350346512649,26429.12353456158,39.79610325569808,32.574336285791624,0.0,-0.9932621648441673,494.7
2001-10-28,0.537216934929867,2.0014905656679662,0.1429759654744878,0.25159368212639394,0.3423052586169355,0.30976193643347905,0.28302315509537335,0.2950029887587645,0.03090492400973115,0.2010116926269386,5.021257189900514,0.5303469108677875,10.766203,5.4487114000000005,4.426539,12.262123,535.65942892,552.8695762,572.1762446,0.0,0.0,0.2006538,0.0,0.0,2002,28,0.008215865749304593,C,C,,C,0.0005290648558338526,288.7801656151044,1353.9822283036835,782.513449411679,25112.6886150234,44.05093155802714,42.36330919721787,0.0,-0.9932181439478882,492.7
2001-10-29,0.15113627607448865,1.7903235500997328,0.14952464325504497,0.25458465054996515,0.36689541223597383,0.3164210242541222,0.3096580481066572,0.299972453251032,0.03144475106123297,0.2059331016792322,4.88430955050317,0.32408005409856544,0.6411073,0.4376606,1.2064086,0.12250256,529.6544730400001,547.6017394,570.89321,0.0,0.0,0.35173962,0.0,0.0,2002,29,0.008215865749304593,C,C,,C,0.0005290648558338526,288.6522231938574,1353.8636056718701,782.3523476215332,23861.93849382273,43.16706421128632,41.73351722130134,0.0,-0.9085038780599363,527.1
2001-10-30,0.1701006486036733,1.7700609677586239,0.1735985283302787,0.26383886715431626,0.3864335199997551,0.3101222374619316,0.3653727069601289,0.29479494205488216,0.03090517718182992,0.20936336082607107,4.858579660653773,0.32892186584300687,0.022097703,0.0087746065,0.024408793,0.007924564,531.9829177600001,550.76773186,574.35447464,0.0,0.0,0.3600492,0.0,0.0,2002,30,0.008215865749304593,C,C,,C,0.0005290648558338526,288.6281852153991,1353.8522232083817,782.3602609792563,22673.700148792246,41.88082689144773,40.5036094076623,0.0,-0.8237539817622465,771.4
2001-10-31,0.5491298231390883,3.7237027358953703,0.1414036519697965,0.2521546304821889,0.35505014460651907,0.3428195152864619,0.3271104228519606,0.34294017373310604,0.03130585072096573,0.23018985127359096,5.075986003352646,0.691722020219382,8.901010000000003,13.328876500000002,4.1906424,12.377334,532.2017596,547.88965606,569.2697500400001,0.01658892138938278,0.0,0.35601395,0.04724427038354076,0.0,2002,31,0.008215865749304593,C,C,,C,0.0005290648558338526,288.8312956450622,1354.9496774084773,782.5184203615887,21545.091127355987,53.9532785847043,48.18951112543243,6.911248793497586e-06,-0.7389672845183595,1134.7
2001-11-01,0.340769320879395,3.0313855249499277,0.140386777796031,0.2535674523159132,0.3172321201460104,0.30966733783486794,0.2865421527506439,0.29465451593076636,0.030892677231406818,0.19827191143287953,4.906468295996205,0.5419561005785846,0.40672043,0.16374126,0.12380213,0.20418161,530.2319360800001,547.1204238999999,568.2059828,0.01658892138938278,0.0,0.8028359,0.04724427038354076,0.0,2002,32,0.008215865749304593,C,C,,C,0.0004876472739503922,422.3890939458597,877.8757171927629,888.8231119193063,20472.743039284185,52.49842148716317,47.15054622166946,6.911248793497586e-06,-0.6541403729184357,1423.4
2001-11-02,0.23962070773906535,2.6600769895204097,0.14016198797735024,0.25770019314864145,0.31148920476512737,0.30962839659044966,0.28624031759886653,0.3411099352454474,0.03086044335979187,0.21317428278935932,4.85540093170025,0.4399236670170891,0.0,0.0,0.0,0.0,530.61744064,549.8123001399999,572.9717470399999,0.01658892138938278,0.0,0.7945011,0.04724427038354076,0.0,2002,33,0.008215865749304593,C,C,,C,0.0004876472739503922,422.3417361872474,877.6012252573191,888.7723364738504,19453.961288251678,50.923468842548274,45.73602983501937,6.911248793497586e-06,-0.5692604683124572,1854.0
2001-11-03,0.21956271275828118,2.5578893094776993,0.1410103508021768,0.26295566784869934,0.3373950701520592,0.3097588038507103,0.3047772951177975,0.34041344867485684,0.03086044335979187,0.2224286074138058,4.732118460896882,0.4863910495573439,0.0,0.0,0.0,0.0,532.2086392,548.34915556,572.58587312,0.01658892138938278,0.0,0.7012229999999999,0.04724427038354076,0.0,2002,34,0.008215865749304593,C,C,,C,0.0004876472739503922,422.22740912976315,877.5256824367347,888.7622675900716,18485.99534229999,49.39576477727182,44.36394893996879,6.911248793497586e-06,-0.48435093186986905,2358.2
2001-11-04,0.27447225733265157,3.000262904666161,0.1461586965725487,0.26150390477055674,0.3725311446771231,0.32734488046918636,0.31967575074581633,0.3131170946089398,0.03086032521281244,0.21685687687922472,4.539592732452775,0.5098898491467877,0.0,0.0,0.0,0.0,531.2993324800001,547.97321134,572.1716463199999,0.01658892138938278,0.0,0.5945188,0.04724427038354076,0.0,2002,35,0.008215865749304593,C,C,,C,0.0004876472739503922,422.048868742962,877.8527096196461,888.7898315526311,17566.235167917443,47.91389183395366,43.03303047176973,6.911248793497586e-06,-0.3994623796888786,2303.0
2001-11-05,0.30380962409752027,2.9153553505245116,0.14241393691773815,0.2647034599984877,0.38783335241699873,0.317772598693713,0.3504578322775981,0.3406472581715097,0.030860085543225613,0.279090764534725,4.576345554548802,0.5526998872944939,0.0,0.00015419407,0.0005576593700000001,0.0,537.0270052,553.5370185400001,576.59274944,0.01658892138938278,0.0,0.4491437,0.04724427038354076,0.0,2002,36,0.008215865749304593,C,C,,C,0.0004876472739503922,422.0829517879975,877.789941229894,888.8045585747793,16692.499755076118,46.47662927300505,41.742039557616636,6.911248793497586e-06,-0.39922560755831077,2073.6
2001-11-06,0.2408433871997322,2.3042996266261375,0.14222476672553983,0.2644181789263417,0.4155775848037736,0.33176311841425155,0.36655779542757083,0.3461140471833381,0.030860075416341663,0.27482580710513693,4.327264803314465,0.5030605486607018,0.0,1.6061884e-05,0.00020286505,4.0023056e-05,535.80532936,553.12384168,575.89861904,0.01658892138938278,0.0,0.25801748,0.04724427038354076,0.0,2002,37,0.008215865749304593,C,C,,C,0.0004876472739503922,421.8519646153766,877.3382148290375,888.7729502449378,15862.202032125626,45.08234645669889,40.48977837088813,6.911248793497586e-06,-0.3990078289855238,1794.6
2001-11-07,0.21386384257132757,2.095828663016813,0.14122336643045091,0.2612275353562873,0.4013735093544835,0.33411806451567366,0.4001148592020241,0.3394915241650127,0.03086007204071368,0.30710067234631744,4.299581045978142,0.4875146205804136,0.00067883,0.3288012,1.6912429,0.021444352000000003,535.6808615200001,551.99708164,573.1736897600001,0.01658892138938278,0.0,0.25578138,0.04724427038354076,0.0,2002,38,0.008215865749304593,C,C,,C,0.0004876472739503922,421.8262918453895,877.1841014897933,888.7594068225004,15073.391511565322,44.058677262997925,39.27576384976148,6.911248793497586e-06,-0.3988100982935206,1526.8
